window_start,window_end,lane_id,edge_id,vehicle_count,mean_speed_ms,max_speed_observed_ms,halting_count,occupancy_pct,speed_limit_ms,mean_gap_m,min_gap_m,mean_rel_velocity_ms,mean_time_gap_s,min_time_gap_s,mean_acceleration_ms2,min_acceleration_ms2,hard_brake_count
120.0,180.0,:1186025330_0_0,:1186025330_0,0,6.16,2.17,0,0.0,6.16,50.75,0.1,-6.45,37.3,37.3,-1.87,-5.0,2
120.0,180.0,:1186025330_2_0,:1186025330_2,0,22.22,17.55,0,0.0,22.22,96.84,18.39,4.17,7.57,1.29,0.66,-1.69,0
120.0,180.0,:1186025330_3_0,:1186025330_3,0,6.05,6.76,0,0.0,6.05,,,,,,-2.11,-4.73,3
120.0,180.0,:1186025330_4_0,:1186025330_4,0,6.16,5.23,0,0.0,6.16,12.71,6.49,-8.36,4.15,3.57,2.62,2.27,0
120.0,180.0,:1186025330_5_0,:1186025330_5,0,3.65,3.71,0,0.0,3.65,,,,,,-2.27,-4.0,1
120.0,180.0,:1186025346_3_0,:1186025346_3,1,13.56,17.81,0,0.21,22.22,60.93,16.24,9.19,3.98,1.17,0.24,-1.36,0
120.0,180.0,:1186025349_4_0,:1186025349_4,0,11.11,8.39,0,0.0,11.11,136.27,136.27,0.13,16.24,16.24,-0.03,-0.15,0
120.0,180.0,:1186025349_5_0,:1186025349_5,0,11.11,10.76,0,0.0,11.11,,,,,,0.48,-0.01,0
120.0,180.0,:1187083424_1_0,:1187083424_1,0,12.3,10.66,0,0.0,12.3,,,,,,-1.57,-1.61,0
120.0,180.0,:1187083424_2_0,:1187083424_2,0,10.93,11.14,0,0.0,10.93,104.36,98.89,2.09,11.11,10.85,-1.99,-4.01,2
120.0,180.0,:1187083489_0_0,:1187083489_0,0,11.11,10.95,0,0.0,11.11,57.49,55.36,1.08,5.29,5.07,-0.04,-0.36,0
120.0,180.0,:1189036468_3_0,:1189036468_3,0,22.22,17.59,0,0.0,22.22,25.7,14.04,-0.01,1.64,0.94,-0.49,-2.81,0
120.0,180.0,:1189036484_6_0,:1189036484_6,0,22.22,17.03,0,0.0,22.22,,,,,,0.14,-0.11,0
120.0,180.0,:1189036513_4_0,:1189036513_4,0,13.89,14.63,0,0.0,13.89,,,,,,-0.25,-0.25,0
120.0,180.0,:1189036518_4_0,:1189036518_4,0,13.89,15.41,0,0.0,13.89,54.68,16.09,-0.12,4.15,1.15,0.35,-1.13,0
120.0,180.0,:1189036526_3_0,:1189036526_3,0,11.11,10.45,0,0.0,11.11,87.3,86.83,1.75,8.57,8.4,0.22,-1.02,0
120.0,180.0,:1189036584_7_0,:1189036584_7,0,11.11,10.31,0,0.0,11.11,149.53,149.53,2.52,14.51,14.51,-0.67,-0.7,0
120.0,180.0,:1189036615_2_0,:1189036615_2,0,22.22,17.45,0,0.0,22.22,46.77,15.01,2.98,3.3,1.08,-0.76,-3.27,1
120.0,180.0,:1189036617_3_0,:1189036617_3,0,11.11,10.88,0,0.0,11.11,,,,,,0.67,0.67,0
120.0,180.0,:1189036617_3_1,:1189036617_3,0,11.11,10.83,0,0.0,11.11,18.18,18.12,0.48,1.73,1.71,0.23,-0.64,0
120.0,180.0,:1189036644_3_0,:1189036644_3,0,11.11,10.35,0,0.0,11.11,,,,,,0.11,-0.09,0
120.0,180.0,:1189036694_3_0,:1189036694_3,0,11.11,11.64,0,0.0,11.11,18.55,11.77,-0.71,1.93,1.13,-0.05,-2.25,0
120.0,180.0,:1189036707_6_0,:1189036707_6,0,22.22,17.99,0,0.0,22.22,,,,,,-0.0,-0.92,0
120.0,180.0,:1189036717_0_0,:1189036717_0,0,16.67,16.2,0,0.0,16.67,23.6,22.13,-5.78,2.18,2.11,0.91,-0.28,0
120.0,180.0,:1189036717_0_1,:1189036717_0,0,16.67,17.27,0,0.0,16.67,94.03,14.24,2.84,6.58,1.05,0.04,-0.98,0
120.0,180.0,:1189036737_4_0,:1189036737_4,0,22.22,17.49,0,0.0,22.22,82.65,81.26,5.7,6.05,5.92,0.27,-0.51,0
120.0,180.0,:1189036737_5_0,:1189036737_5,0,22.22,17.69,0,0.0,22.22,71.11,38.84,-0.33,5.1,2.34,-0.05,-0.21,0
120.0,180.0,:1189036766_0_0,:1189036766_0,0,13.89,12.34,0,0.0,13.89,108.8,107.48,2.05,9.23,8.92,-0.52,-1.55,0
120.0,180.0,:1189036766_4_0,:1189036766_4,0,8.47,8.11,0,0.0,8.47,129.28,129.28,0.81,15.93,15.93,-0.14,-0.48,0
120.0,180.0,:1189036777_0_0,:1189036777_0,0,22.22,16.9,0,0.0,22.22,27.11,15.08,5.24,1.85,1.22,-1.07,-5.0,1
120.0,180.0,:1189036777_6_0,:1189036777_6,0,22.22,11.32,0,0.0,22.22,,,,,,1.78,0.79,0
120.0,180.0,:1189036795_0_0,:1189036795_0,0,16.67,16.18,0,0.0,16.67,,,,,,0.56,0.37,0
120.0,180.0,:1189036795_3_0,:1189036795_3,0,6.51,6.16,0,0.0,6.51,,,,,,0.49,-0.64,0
120.0,180.0,:1189036797_0_0,:1189036797_0,0,13.89,10.52,0,0.0,13.89,,,,,,1.13,1.13,0
120.0,180.0,:1189036797_6_0,:1189036797_6,0,13.89,15.84,0,0.0,13.89,59.45,59.45,0.17,3.75,3.75,0.12,0.1,0
120.0,180.0,:1189036817_0_0,:1189036817_0,0,16.67,17.01,0,0.0,16.67,56.05,15.8,1.06,3.77,1.17,0.41,-0.3,0
120.0,180.0,:1189036857_1_0,:1189036857_1,0,22.22,17.77,0,0.0,22.22,50.57,19.22,1.83,2.93,1.1,0.66,-0.92,0
120.0,180.0,:1189036857_2_0,:1189036857_2,0,22.22,17.53,0,0.0,22.22,57.94,57.03,-3.53,4.29,4.17,0.24,-0.59,0
120.0,180.0,:1189036859_3_0,:1189036859_3,0,11.11,10.17,0,0.0,11.11,,,,,,0.01,-0.45,0
120.0,180.0,:1189036870_3_0,:1189036870_3,0,11.11,11.77,0,0.0,11.11,70.52,70.52,4.3,6.59,6.59,0.29,-0.3,0
120.0,180.0,:1189036932_1_0,:1189036932_1,0,13.89,15.1,0,0.0,13.89,,,,,,-0.02,-0.78,0
120.0,180.0,:1189036937_1_0,:1189036937_1,0,22.22,17.56,0,0.03,22.22,98.36,87.16,0.48,6.41,6.24,-0.34,-2.6,0
120.0,180.0,:1189036937_2_0,:1189036937_2,1,13.32,17.59,0,0.27,22.22,83.52,82.64,-3.45,6.12,6.05,-0.1,-0.89,0
120.0,180.0,:1189868548_0_0,:1189868548_0,0,5.85,4.99,0,0.0,5.85,,,,,,1.66,1.02,0
120.0,180.0,:1189868548_2_0,:1189868548_2,0,27.78,17.58,0,0.0,27.78,90.95,18.38,3.05,6.05,1.45,-0.61,-4.92,2
120.0,180.0,:1189868548_2_1,:1189868548_2,0,27.78,17.73,0,0.0,27.78,97.58,82.24,3.44,5.66,4.64,-0.08,-2.13,0
120.0,180.0,:1189868548_4_0,:1189868548_4,0,10.64,11.46,0,0.0,10.64,,,,,,-2.2,-3.88,2
120.0,180.0,:1189868561_0_0,:1189868561_0,0,11.11,10.88,0,0.0,11.11,,,,,,0.18,-0.06,0
120.0,180.0,:1189868590_4_0,:1189868590_4,0,13.89,13.96,0,0.31,13.89,75.89,74.37,6.07,5.57,5.35,1.15,-0.37,0
120.0,180.0,:1189868590_6_0,:1189868590_6,0,13.89,14.78,0,0.0,13.89,,,,,,0.36,-0.8,0
120.0,180.0,:1189868591_4_0,:1189868591_4,0,13.89,14.33,0,0.0,13.89,99.43,13.24,9.64,7.15,1.1,0.76,0.03,0
120.0,180.0,:1189868591_6_0,:1189868591_6,0,13.89,13.19,0,0.0,13.89,,,,,,0.92,-0.91,0
120.0,180.0,:1189868598_0_0,:1189868598_0,0,22.22,17.26,0,0.0,22.22,63.41,57.33,7.81,4.1,3.56,0.11,-0.47,0
120.0,180.0,:1190100042_6_0,:1190100042_6,0,11.11,9.74,0,0.0,11.11,11.51,10.24,-0.2,1.22,1.05,0.32,-0.25,0
120.0,180.0,:1190100058_14_0,:1190100058_14,0,8.32,7.97,0,0.0,8.32,112.67,109.1,-7.27,17.74,16.36,1.12,0.04,0
120.0,180.0,:1190100061_0_0,:1190100061_0,0,22.22,17.29,0,0.0,22.22,64.07,24.52,2.86,4.47,1.42,0.03,-1.59,0
120.0,180.0,:1190100064_0_0,:1190100064_0,0,11.11,11.14,0,0.0,11.11,11.04,10.98,0.32,1.11,1.09,0.05,-0.84,0
120.0,180.0,:1190100093_6_0,:1190100093_6,0,13.89,11.81,0,0.0,13.89,,,,,,1.48,0.6,0
120.0,180.0,:1190100107_2_0,:1190100107_2,0,11.11,11.05,0,0.0,11.11,101.07,27.24,0.96,10.05,2.49,-0.51,-1.95,0
120.0,180.0,:1190100120_1_0,:1190100120_1,0,19.45,15.8,0,0.0,19.45,24.0,12.98,2.01,1.98,1.21,-0.58,-4.96,2
120.0,180.0,:1190100138_3_0,:1190100138_3,0,11.11,11.78,0,0.0,11.11,176.68,71.04,2.49,15.37,6.28,-0.11,-0.7,0
120.0,180.0,:1190100139_1_0,:1190100139_1,1,12.08,12.08,0,0.02,11.11,45.31,10.43,1.01,4.31,1.12,0.23,-1.41,0
120.0,180.0,:1190100178_6_0,:1190100178_6,0,11.11,10.98,0,0.0,11.11,142.24,112.81,1.43,13.48,10.27,0.03,-0.49,0
120.0,180.0,:1190100182_0_0,:1190100182_0,0,13.89,12.85,0,0.0,13.89,,,,,,0.03,0.03,0
120.0,180.0,:1190100182_6_0,:1190100182_6,0,13.89,15.03,0,0.0,13.89,,,,,,-0.79,-1.73,0
120.0,180.0,:1190100185_0_0,:1190100185_0,1,11.91,15.56,0,0.18,27.78,34.84,14.63,0.7,3.07,1.24,1.03,-0.23,0
120.0,180.0,:1190100199_0_0,:1190100199_0,0,11.11,11.53,0,0.0,11.11,32.03,30.47,6.51,2.8,2.69,-0.21,-0.98,0
120.0,180.0,:1190100244_3_0,:1190100244_3,0,11.11,11.86,0,0.0,11.11,,,,,,-0.15,-1.11,0
120.0,180.0,:1190100277_0_0,:1190100277_0,0,11.11,11.04,0,0.0,11.11,,,,,,-0.98,-1.91,0
120.0,180.0,:1190100287_1_0,:1190100287_1,0,13.89,13.29,0,0.0,13.89,183.44,181.97,4.59,13.91,13.69,-0.13,-0.64,0
120.0,180.0,:1190100287_8_0,:1190100287_8,0,13.89,14.8,0,0.0,13.89,,,,,,-0.41,-0.41,0
120.0,180.0,:1190100324_5_0,:1190100324_5,0,11.11,10.85,0,0.0,11.11,131.67,111.8,2.39,12.36,10.31,-0.37,-0.54,0
120.0,180.0,:1190100352_6_0,:1190100352_6,1,13.78,17.76,0,0.01,27.78,78.83,51.51,2.26,5.36,2.9,0.41,-0.54,0
120.0,180.0,:1190100407_0_0,:1190100407_0,0,11.11,12.28,0,0.0,11.11,82.22,77.7,12.13,6.77,6.33,1.0,0.3,0
120.0,180.0,:1190100487_1_0,:1190100487_1,0,11.11,10.87,0,0.0,11.11,59.5,55.78,0.87,5.55,5.21,-0.23,-0.6,0
120.0,180.0,:1190100495_3_0,:1190100495_3,0,11.11,11.7,0,0.0,11.11,87.11,73.28,-0.04,7.85,6.41,0.12,-0.77,0
120.0,180.0,:1190100498_2_0,:1190100498_2,1,9.09,12.4,0,0.01,11.11,53.89,14.28,-0.02,5.13,1.38,-0.13,-1.59,0
120.0,180.0,:1190100514_3_0,:1190100514_3,0,6.34,6.1,0,0.0,6.34,,,,,,-0.97,-4.0,1
120.0,180.0,:1190128192_0_0,:1190128192_0,0,22.22,17.95,0,0.0,22.22,33.96,16.74,7.89,2.19,1.26,-0.91,-4.95,2
120.0,180.0,:1190128206_15_0,:1190128206_15,0,3.65,3.69,0,0.0,3.65,114.78,114.46,-1.14,33.31,31.18,-1.34,-3.61,1
120.0,180.0,:1190128206_16_0,:1190128206_16,0,10.17,9.15,0,0.0,10.17,,,,,,2.21,1.09,0
120.0,180.0,:1190128206_2_0,:1190128206_2,0,10.17,5.83,0,0.0,10.17,,,,,,-5.0,-5.0,1
120.0,180.0,:1190128211_13_0,:1190128211_13,0,13.89,8.64,0,0.0,13.89,,,,,,1.38,1.22,0
120.0,180.0,:1190128211_1_0,:1190128211_1,0,13.89,11.8,0,0.0,13.89,,,,,,-0.7,-1.64,0
120.0,180.0,:1190128211_5_0,:1190128211_5,0,13.89,10.33,0,0.0,13.89,40.8,26.91,3.96,5.38,2.6,1.62,0.76,0
120.0,180.0,:1190128222_10_0,:1190128222_10,0,7.97,7.03,0,0.0,7.97,7.14,6.13,-1.13,1.27,1.15,0.86,-0.62,0
120.0,180.0,:1190128222_1_0,:1190128222_1,0,8.13,8.23,0,0.0,8.13,,,,,,0.39,-0.0,0
120.0,180.0,:1190128222_3_0,:1190128222_3,0,6.66,5.48,0,0.0,6.66,139.74,139.5,-0.5,25.77,25.45,-1.39,-4.0,1
120.0,180.0,:1190128222_7_0,:1190128222_7,0,7.97,5.31,0,0.0,7.97,5.79,5.79,-0.09,1.09,1.09,-5.0,-5.0,1
120.0,180.0,:1190128225_11_0,:1190128225_11,0,3.65,3.34,0,0.0,3.65,100.8,99.97,-4.1,31.46,29.9,-0.74,-0.94,0
120.0,180.0,:1190128225_4_0,:1190128225_4,0,11.11,9.73,0,0.0,11.11,,,,,,0.07,-0.18,0
120.0,180.0,:1190128225_6_0,:1190128225_6,0,11.11,10.97,0,0.0,11.11,91.82,51.76,0.96,8.73,4.72,-0.3,-1.07,0
120.0,180.0,:1190128241_0_0,:1190128241_0,0,13.89,13.88,0,0.0,13.89,,,,,,-0.24,-1.08,0
120.0,180.0,:1190128241_3_0,:1190128241_3,0,7.25,6.82,0,0.0,7.25,92.2,91.2,2.39,14.37,13.38,0.52,-1.2,0
120.0,180.0,:1190128241_6_0,:1190128241_6,0,6.17,6.18,0,0.0,6.17,40.67,39.61,-1.8,6.83,6.41,-1.53,-4.0,2
120.0,180.0,:1190128257_0_0,:1190128257_0,0,6.51,6.2,0,0.0,6.51,103.79,54.4,-4.76,17.5,9.04,-0.67,-4.0,1
120.0,180.0,:1190128257_14_0,:1190128257_14,0,8.59,8.18,0,0.0,8.59,,,,,,0.24,-1.7,0
120.0,180.0,:1190128257_5_0,:1190128257_5,0,13.89,10.3,0,0.0,13.89,41.91,4.52,-2.68,5.91,2.46,1.32,0.85,0
120.0,180.0,:1190128270_0_0,:1190128270_0,0,11.11,10.0,0,0.0,11.11,,,,,,-0.92,-1.99,0
120.0,180.0,:1190128270_6_0,:1190128270_6,0,11.11,10.31,0,0.0,11.11,87.99,55.11,-0.79,9.92,5.96,1.04,-0.43,0
120.0,180.0,:1190128289_0_0,:1190128289_0,1,9.87,10.42,0,0.14,13.89,40.31,19.1,-2.34,4.71,2.31,1.62,0.48,0
120.0,180.0,:1190128289_10_0,:1190128289_10,0,3.65,3.16,0,0.0,3.65,,,,,,-1.07,-2.59,0
120.0,180.0,:1190128318_0_1,:1190128318_0,0,11.11,10.7,0,0.0,11.11,,,,,,-0.33,-0.88,0
120.0,180.0,:1190128320_0_0,:1190128320_0,0,8.06,8.96,0,0.0,8.06,59.65,57.93,5.97,7.05,6.46,-0.94,-3.74,1
120.0,180.0,:1190128320_10_0,:1190128320_10,0,7.64,7.59,0,0.0,7.64,53.05,4.52,-3.1,20.97,1.2,1.56,0.64,0
120.0,180.0,:1190128320_1_0,:1190128320_1,0,13.89,14.03,0,0.0,13.89,,,,,,0.63,-0.17,0
120.0,180.0,:1190128320_4_0,:1190128320_4,0,7.64,5.82,0,0.0,7.64,62.43,0.82,-2.15,33.1,1.14,-1.78,-5.0,8
120.0,180.0,:1190128334_1_0,:1190128334_1,0,3.65,3.81,0,0.0,3.65,116.1,114.3,3.64,31.95,30.9,-1.09,-3.04,1
120.0,180.0,:1190128334_2_0,:1190128334_2,0,6.67,6.7,0,0.0,6.67,,,,,,-1.61,-4.26,1
120.0,180.0,:1190128345_0_0,:1190128345_0,0,11.11,10.3,0,0.0,11.11,,,,,,-0.06,-0.57,0
120.0,180.0,:1190128345_6_0,:1190128345_6,0,11.11,11.14,0,0.0,11.11,82.32,54.28,1.03,7.64,4.89,0.58,-0.26,0
120.0,180.0,:1190128349_5_0,:1190128349_5,0,2.78,2.82,0,0.0,2.78,48.99,44.04,-4.8,22.23,15.62,-0.5,-1.28,0
120.0,180.0,:1191714336_4_0,:1191714336_4,0,22.22,16.65,0,0.0,22.22,81.52,54.1,3.24,5.29,4.07,0.89,-0.16,0
120.0,180.0,:1191714356_0_0,:1191714356_0,0,13.89,11.81,0,0.0,13.89,,,,,,-0.17,-0.39,0
120.0,180.0,:1191714373_0_0,:1191714373_0,0,22.22,16.45,0,0.0,22.22,45.23,44.16,-3.97,3.37,3.29,0.59,-0.6,0
120.0,180.0,:1191863693_4_0,:1191863693_4,0,6.05,5.74,0,0.0,6.05,,,,,,-0.65,-3.35,1
120.0,180.0,:1191863749_5_0,:1191863749_5,0,7.05,7.1,0,0.0,7.05,,,,,,-0.19,-1.62,0
120.0,180.0,:1191863775_0_0,:1191863775_0,0,3.65,3.61,0,0.0,3.65,,,,,,-0.45,-1.13,0
120.0,180.0,:1191863899_1_0,:1191863899_1,0,13.89,13.61,0,0.0,13.89,,,,,,0.34,0.11,0
120.0,180.0,:1191863899_2_0,:1191863899_2,0,13.89,13.86,0,0.0,13.89,,,,,,0.47,-0.09,0
120.0,180.0,:1191863915_4_0,:1191863915_4,0,13.89,12.89,0,0.0,13.89,,,,,,1.26,0.45,0
120.0,180.0,:1191864018_0_0,:1191864018_0,0,16.67,13.71,0,0.0,16.67,,,,,,0.78,0.78,0
120.0,180.0,:1191864018_0_1,:1191864018_0,0,16.67,11.21,0,0.0,16.67,,,,,,0.83,0.47,0
120.0,180.0,:13298747735_1_0,:13298747735_1,0,11.11,9.84,0,0.0,11.11,,,,,,0.05,0.05,0
120.0,180.0,:13300645526_2_0,:13300645526_2,0,27.78,8.95,0,0.0,27.78,1.51,0.0,-0.14,1.43,0.63,-0.04,-3.84,1
120.0,180.0,:13300645527_1_0,:13300645527_1,1,3.07,8.71,0,0.4,27.78,12.38,0.0,-1.95,7.45,0.5,-0.03,-5.0,6
120.0,180.0,:13300645529_0_0,:13300645529_0,0,27.78,13.5,0,0.0,27.78,,,,,,-4.87,-5.0,4
120.0,180.0,:13300645529_1_0,:13300645529_1,1,11.37,11.55,0,0.1,27.78,36.62,13.22,0.37,4.14,1.29,1.58,0.54,0
120.0,180.0,:13974625520_1_0,:13974625520_1,0,19.45,12.14,0,0.0,19.45,,,,,,0.14,-0.54,0
120.0,180.0,:13974625520_2_0,:13974625520_2,0,13.58,8.56,0,0.0,13.58,53.95,16.11,-6.5,6.97,2.83,1.47,0.82,0
120.0,180.0,:5424221999_0_0,:5424221999_0,0,27.78,17.17,0,0.0,27.78,43.5,15.67,5.07,2.94,1.14,0.39,-0.39,0
120.0,180.0,:5424222002_0_0,:5424222002_0,0,27.78,14.68,0,0.0,27.78,60.9,60.9,7.53,4.15,4.15,0.45,0.45,0
120.0,180.0,:6173584950_0_0,:6173584950_0,0,11.11,11.84,0,0.45,11.11,124.82,56.86,-0.23,11.62,5.12,0.03,-1.02,0
120.0,180.0,:6311588102_0_0,:6311588102_0,0,27.78,17.6,0,0.0,27.78,24.23,15.8,1.8,1.55,1.15,0.52,-0.9,0
120.0,180.0,:6469564795_4_0,:6469564795_4,0,8.23,9.24,0,0.0,8.23,,,,,,1.45,0.42,0
120.0,180.0,:6469564795_6_0,:6469564795_6,0,6.78,6.65,0,0.0,6.78,,,,,,-0.72,-4.0,1
120.0,180.0,:6469974905_3_0,:6469974905_3,0,11.11,11.19,0,0.0,11.11,62.69,62.16,10.41,5.63,5.55,-0.07,-0.5,0
120.0,180.0,:6544715978_2_0,:6544715978_2,0,6.02,5.71,0,0.0,6.02,,,,,,-1.54,-3.1,1
120.0,180.0,:663804415_3_0,:663804415_3,0,11.11,11.37,0,0.0,11.11,64.67,64.67,0.54,6.24,6.24,-0.24,-0.93,0
120.0,180.0,:663825914_0_0,:663825914_0,0,27.78,16.06,0,0.0,27.78,28.16,13.74,2.01,2.05,1.0,0.72,-1.33,0
120.0,180.0,:663825934_1_0,:663825934_1,0,11.11,8.93,0,0.0,11.11,4.8,3.46,-1.1,1.11,1.03,1.32,0.31,0
120.0,180.0,:663825934_3_0,:663825934_3,0,6.15,6.69,0,0.0,6.15,,,,,,-1.08,-3.73,1
120.0,180.0,:663825934_4_0,:663825934_4,0,19.45,15.76,0,0.0,19.45,27.75,13.2,1.9,2.13,1.0,-0.96,-4.0,2
120.0,180.0,:663825934_6_0,:663825934_6,0,11.11,8.25,0,0.0,11.11,6.78,6.15,-0.7,1.15,0.95,0.56,-1.33,0
120.0,180.0,:663825934_7_0,:663825934_7,0,7.03,8.46,0,0.0,7.03,,,,,,0.68,-0.13,0
120.0,180.0,:663826061_0_0,:663826061_0,0,6.16,6.44,0,0.0,6.16,,,,,,1.07,0.08,0
120.0,180.0,:663842386_3_0,:663842386_3,1,9.76,11.72,0,0.13,11.11,27.51,12.42,-1.65,2.86,1.27,-0.03,-1.34,0
120.0,180.0,:663940642_1_0,:663940642_1,0,6.17,5.51,0,0.0,6.17,,,,,,1.8,1.01,0
120.0,180.0,:663940642_3_0,:663940642_3,0,8.31,7.47,0,0.0,8.31,,,,,,-0.34,-1.29,0
120.0,180.0,:663943263_3_0,:663943263_3,0,5.84,5.86,0,0.0,5.84,8.37,8.37,-1.68,1.43,1.43,0.07,0.07,0
120.0,180.0,:663943275_7_0,:663943275_7,1,10.42,12.46,0,0.21,11.11,42.07,12.14,1.3,4.14,1.21,0.07,-2.3,0
120.0,180.0,:663943276_2_0,:663943276_2,0,11.11,8.88,0,0.0,11.11,,,,,,1.35,0.47,0
120.0,180.0,:663943276_3_0,:663943276_3,1,5.81,7.62,0,0.22,6.77,28.45,8.27,-2.74,4.76,1.3,0.05,-5.0,1
120.0,180.0,:664446124_1_0,:664446124_1,1,10.54,11.34,0,0.29,11.11,,,,,,0.15,-0.4,0
120.0,180.0,:664446124_2_0,:664446124_2,0,5.65,5.15,0,0.0,5.65,138.68,137.5,4.87,28.5,27.9,-0.05,-0.58,0
120.0,180.0,:664446125_0_0,:664446125_0,0,11.11,11.17,0,0.0,11.11,,,,,,-0.54,-0.59,0
120.0,180.0,:664446125_1_0,:664446125_1,0,11.11,11.13,0,0.0,11.11,101.44,51.93,7.35,9.29,4.68,-0.08,-0.93,0
120.0,180.0,:664446129_0_0,:664446129_0,0,11.11,11.0,0,0.0,11.11,41.41,40.34,7.75,3.81,3.67,-0.51,-0.74,0
120.0,180.0,:664446129_1_0,:664446129_1,0,5.61,5.89,0,0.0,5.61,26.99,9.43,1.58,5.06,1.95,-0.86,-5.0,1
120.0,180.0,:664446531_1_0,:664446531_1,0,3.65,3.29,0,0.0,3.65,,,,,,0.28,-0.33,0
120.0,180.0,:664446557_1_0,:664446557_1,0,9.44,10.04,0,0.0,9.44,49.92,14.61,-3.88,5.46,1.46,-0.71,-3.95,1
120.0,180.0,:664446557_2_0,:664446557_2,1,5.75,10.33,0,0.13,11.11,76.71,52.65,-5.78,32.46,5.44,1.27,0.65,0
120.0,180.0,:664446557_4_0,:664446557_4,0,6.73,6.27,0,0.0,6.73,21.81,10.15,-9.21,10.1,8.21,1.03,-0.15,0
120.0,180.0,:664446557_5_0,:664446557_5,1,1.26,10.42,0,0.12,22.22,52.45,19.28,-5.75,27.01,2.93,1.22,0.15,0
120.0,180.0,:664446571_2_0,:664446571_2,0,6.3,6.46,0,0.0,6.3,134.74,54.64,-7.2,21.92,8.46,-1.56,-5.0,3
120.0,180.0,:664446588_1_0,:664446588_1,0,11.11,11.74,0,0.0,11.11,116.13,115.88,0.36,10.48,10.35,-0.08,-0.95,0
120.0,180.0,:664446590_0_0,:664446590_0,0,27.78,17.87,0,0.0,27.78,43.11,18.28,1.97,2.98,1.61,-0.55,-2.09,0
120.0,180.0,:664446590_2_0,:664446590_2,0,6.02,5.28,0,0.0,6.02,13.14,10.39,-11.18,2.49,1.97,-2.5,-5.0,1
120.0,180.0,:664446594_1_0,:664446594_1,0,7.62,7.26,0,0.0,7.62,200.59,200.59,7.17,27.97,27.97,-0.26,-1.19,0
120.0,180.0,:664446594_6_0,:664446594_6,0,11.11,11.4,0,0.0,11.11,122.49,122.39,0.67,10.84,10.76,0.3,-0.39,0
120.0,180.0,:664446596_2_0,:664446596_2,0,5.86,6.22,0,0.0,5.86,,,,,,0.15,-0.8,0
120.0,180.0,:664446599_7_0,:664446599_7,0,11.11,11.29,0,0.06,11.11,147.73,122.04,5.41,13.87,10.81,0.3,-1.32,0
120.0,180.0,:664447004_10_0,:664447004_10,0,8.05,7.0,0,0.0,8.05,,,,,,-0.11,-1.05,0
120.0,180.0,:664447004_6_0,:664447004_6,0,11.11,10.51,0,0.0,11.11,,,,,,0.44,-0.62,0
120.0,180.0,:664447004_7_0,:664447004_7,0,8.05,7.17,0,0.0,8.05,,,,,,-1.52,-5.0,1
120.0,180.0,:664447208_7_0,:664447208_7,0,11.11,11.17,0,0.0,11.11,,,,,,0.61,0.36,0
120.0,180.0,:664472662_0_0,:664472662_0,0,7.19,7.22,0,0.0,7.19,61.7,26.54,-6.35,9.19,3.74,-1.31,-5.0,3
120.0,180.0,:664472662_1_0,:664472662_1,0,27.78,13.83,0,0.0,27.78,59.89,12.72,2.39,5.05,1.08,1.03,-0.64,0
120.0,180.0,:664472699_0_0,:664472699_0,0,6.58,3.4,0,0.0,6.58,19.77,9.64,-7.9,11.2,8.14,1.13,0.57,0
120.0,180.0,:664472699_2_0,:664472699_2,1,13.47,17.8,0,0.29,22.22,33.72,17.75,5.24,2.19,1.31,-0.4,-3.52,2
120.0,180.0,:664472703_12_0,:664472703_12,0,8.11,7.03,0,0.0,8.11,,,,,,-0.11,-0.37,0
120.0,180.0,:664472703_1_0,:664472703_1,0,7.94,7.61,0,0.0,7.94,51.4,49.97,-2.9,6.8,6.57,0.23,-1.99,0
120.0,180.0,:664472703_3_0,:664472703_3,0,6.44,6.06,0,0.0,6.44,173.75,170.76,5.94,29.27,28.16,-1.26,-4.0,1
120.0,180.0,:664472703_4_0,:664472703_4,0,8.11,7.19,0,0.0,8.11,,,,,,1.62,1.62,0
120.0,180.0,:664472707_3_0,:664472707_3,0,3.65,3.78,0,0.0,3.65,,,,,,-3.26,-5.0,1
120.0,180.0,:664472708_0_0,:664472708_0,0,7.06,6.21,0,0.0,7.06,,,,,,-0.96,-3.52,1
120.0,180.0,:664472749_1_0,:664472749_1,1,6.4,6.4,0,0.05,6.14,21.18,21.18,-2.79,3.31,3.31,-1.56,-5.0,2
120.0,180.0,:664472749_2_0,:664472749_2,0,6.02,6.45,0,0.0,6.02,115.67,114.03,2.92,19.22,18.15,-0.46,-1.41,0
120.0,180.0,:664472751_1_0,:664472751_1,0,7.8,7.71,0,0.0,7.8,64.99,46.96,-3.15,9.62,6.63,0.18,-4.27,1
120.0,180.0,:664472751_2_0,:664472751_2,0,11.11,9.92,0,0.0,11.11,50.59,11.01,-0.01,5.24,1.11,-0.19,-0.67,0
120.0,180.0,:664472776_3_0,:664472776_3,0,6.02,7.07,0,0.0,6.02,,,,,,-0.84,-2.11,0
120.0,180.0,:664472776_4_0,:664472776_4,0,11.11,11.89,0,0.0,11.11,38.1,12.37,1.2,3.37,1.06,0.02,-1.31,0
120.0,180.0,:7371768928_0_0,:7371768928_0,0,11.11,9.4,0,0.0,11.11,,,,,,-0.64,-0.64,0
120.0,180.0,:cluster_10279701138_664472033_8_1,:cluster_10279701138_664472033_8,0,27.78,17.49,0,0.0,27.78,,,,,,-0.67,-1.41,0
